Open,High,Low,Close,Volume,Number of Trades,Date,Symbol,SMA_50,SMA_200,EMA_50,EMA_200
43998.83,45889.62,43961.25,44953.74,399.57179,54282,2024-01-02,BTC,40788.4848,32119.0753,40668.39457310171,33613.202296968324
44931.83,45489.66,42045.02,42823.2,399.85334,40203,2024-01-03,BTC,40933.798200000005,32200.54705,40752.89674670556,33704.8440651577
42860.53,44689.98,42620.55,44146.81,288.38869,28743,2024-01-04,BTC,41059.8128,32289.533899999995,40885.99138408966,33808.744223713344
44128.34,44294.62,43093.58,44167.0,275.43134,27139,2024-01-05,BTC,41218.9652,32376.20555,41014.658388635165,33911.81144536794
44167.0,44230.08,43394.97,43952.87,161.57234,16495,2024-01-06,BTC,41366.688,32454.3861,41129.88237339457,34011.72247576229
43980.6,44454.29,43660.0,43896.76,163.65028,14842,2024-01-07,BTC,41513.247,32523.8226,41238.38737835949,34110.08105809301
43898.58,47110.0,43289.84,46901.44,427.12735,43616,2024-01-08,BTC,41704.2348,32608.7187,41460.46787332579,34237.35826149508
46905.47,47500.0,45416.18,46186.0,361.08977,44464,2024-01-09,BTC,41879.9548,32686.3487,41645.78285868556,34356.250219092144
46186.0,47650.5,44831.18,46665.7,447.5733,58413,2024-01-10,BTC,42097.65900000001,32767.04215,41842.64235442338,34478.732306464364
46665.7,48400.0,45687.06,46367.61,401.74124,48807,2024-01-11,BTC,42277.8112,32846.52555,42020.09206601463,34597.0295969473
46367.49,46508.24,41844.35,42789.35,372.20396,39516,2024-01-12,BTC,42387.7954,32909.0973,42050.259043817976,34678.54522284832
42848.66,43264.02,42443.05,42815.6,203.9168,18854,2024-01-13,BTC,42489.770200000006,32969.63645,42080.27241464864,34759.51094202396
42822.46,43025.69,41700.01,41700.01,214.7634,19091,2024-01-14,BTC,42567.882000000005,33027.64185,42065.36016309379,34828.57063414313
41735.63,43320.8,41636.2,42532.82,168.67596,17247,2024-01-15,BTC,42669.5384,33088.1559,42083.69192140384,34905.22983181335
42533.07,43554.13,42031.6,43125.41,194.36454,17158,2024-01-16,BTC,42787.2962,33151.39895,42124.54361076056,34987.02266930774
43162.69,43189.3,42218.33,42788.24,139.19491,14886,2024-01-17,BTC,42886.593,33212.3152,42150.5709201425,35064.646722349455
42774.14,42944.6,40612.2,41323.0,283.46178,20383,2024-01-18,BTC,42955.8178,33265.8052,42118.11715856828,35126.918894266375
41323.0,42311.5,40308.53,41694.1,239.22309,22347,2024-01-19,BTC,43035.0804,33318.475699999995,42101.48903470286,35192.26397989557
41694.7,41859.17,41460.0,41766.8,75.6808,8012,2024-01-20,BTC,43096.6464,33373.405,42088.363974518434,35257.68224875233
41742.0,41876.92,41528.23,41572.24,83.47213,7213,2024-01-21,BTC,43139.013,33428.69135,42068.12381865497,35320.51366916276
41572.61,41733.1,39441.54,39553.71,275.10441,21259,2024-01-22,BTC,43129.6872,33476.98395,41969.5193551783,35362.635025688505
39553.71,40164.61,38570.59,39885.18,200.04517,14421,2024-01-23,BTC,43087.425200000005,33524.60695,41887.78055693601,35407.635473194096
39870.49,40554.88,39380.27,40080.86,91.52764,11641,2024-01-24,BTC,43006.0134,33573.6112,41816.92092725225,35454.13521972948
40069.86,40290.0,39523.69,39930.97,54.37907,8292,2024-01-25,BTC,42929.04119999999,33622.2911,41742.96206736001,35498.68083943366
39930.97,42193.81,39831.89,41800.02,128.57511,12739,2024-01-26,BTC,42899.36979999999,33679.1113,41745.199633345896,35561.3807315786
41801.23,42159.36,41413.79,42103.0,34.86381,5702,2024-01-27,BTC,42857.85859999999,33736.49625,41759.23102027351,35626.47147056787
42108.15,42814.07,41655.39,42063.04,61.59193,8987,2024-01-28,BTC,42825.0822,33794.98645,41771.14509790984,35690.51692857217
42033.94,43299.99,41843.97,43275.97,85.82408,9032,2024-01-29,BTC,42814.8268,33854.09545,41830.157839168285,35765.9940735615
43283.97,43800.0,42706.06,42983.77,70.5723,9729,2024-01-30,BTC,42849.754,33917.4493,41875.39753174992,35837.812739496214
42969.43,43726.57,42075.0,42600.0,96.28622,10300,2024-01-31,BTC,42872.44440000001,33979.007000000005,41903.81331481855,35905.09818487436
42570.25,43271.42,41911.49,43085.14,111.87772,9400,2024-02-01,BTC,42876.5804,34043.30695,41950.139851492335,35976.54138701491
43087.86,43458.22,42588.68,43198.29,58.97192,7002,2024-02-02,BTC,42879.9076,34108.5255,41999.0869161397,36048.399582169
43198.3,43379.36,42900.0,42975.14,30.91661,3397,2024-02-03,BTC,42900.7626,34174.0796,42037.36350766364,36117.32237239617
43024.81,43100.0,42378.54,42571.73,35.87544,3645,2024-02-04,BTC,42907.0216,34237.31315,42058.31905638271,36181.54533386487
42585.03,43537.69,42338.39,42701.18,71.02396,5952,2024-02-05,BTC,42933.6766,34301.7691,42083.52928946574,36246.417320592576
42726.18,43370.33,42571.28,43106.39,60.21508,4441,2024-02-06,BTC,42943.2292,34367.801100000004,42123.64147419257,36314.675755213546
43114.3,44352.0,42789.07,44346.1,93.23569,6855,2024-02-07,BTC,42984.74199999999,34440.6065,42210.79671049875,36394.5904243159
44320.3,45577.35,44320.3,45313.39,75.7232,8048,2024-02-08,BTC,43017.4898,34516.7739,42332.467035577225,36483.334698700826
45313.16,48088.7,45257.34,47091.85,158.19887,15509,2024-02-09,BTC,43082.233,34606.3556,42519.10950477028,36588.89206488291
47091.87,48117.77,46875.94,47775.49,40.9223,6166,2024-02-10,BTC,43158.503,34699.1578,42725.24207321066,36700.201497073125
47770.0,48510.59,47601.14,48247.73,73.81687,7529,2024-02-11,BTC,43249.4556,34793.6347,42941.8102272024,36815.10227819678
48248.36,50246.21,47734.4,49947.62,149.5244,14677,2024-02-12,BTC,43388.5846,34897.27275,43216.547865351335,36945.774096324174
49931.8,50322.0,48204.6,49738.87,130.99965,11087,2024-02-13,BTC,43511.2144,34999.416,43472.32520396501,37073.06858292791
49698.02,52000.0,49338.0,51759.58,145.89177,13134,2024-02-14,BTC,43695.8786,35111.488900000004,43797.31558812325,37219.20302488883
51768.04,52793.0,51340.3,51901.75,131.6589,12288,2024-02-15,BTC,43865.7118,35224.5471,44115.13654545176,37365.29801966606
51855.33,52523.16,51600.0,52132.09,89.73123,7878,2024-02-16,BTC,44056.3228,35339.071350000006,44429.526877002674,37512.23127320172
52151.67,52181.21,50645.33,51670.97,53.57423,5724,2024-02-17,BTC,44248.0338,35449.4262,44713.50503868885,37653.11424560768
51644.37,52300.08,51191.46,52120.0,38.28548,5161,2024-02-18,BTC,44447.6736,35564.101200000005,45003.95582148536,37797.06335759168
52120.0,52427.44,51700.0,51751.84,54.94769,6413,2024-02-19,BTC,44637.6072,35676.88545,45268.57873044672,37935.91685652112
51751.95,52850.0,50779.54,52250.08,101.21539,12222,2024-02-20,BTC,44802.609,35792.535899999995,45542.363093958615,38078.34634053584
52285.22,52361.01,50653.13,51821.06,65.06172,7460,2024-02-21,BTC,44939.9554,35906.31135,45788.58650203867,38215.089760033
51865.96,52018.79,50977.67,51348.64,58.81362,6179,2024-02-22,BTC,45110.4642,36017.5957,46006.627815684216,38345.771851972975
51317.14,51521.02,50551.87,50754.22,45.59659,4376,2024-02-23,BTC,45242.612400000005,36125.36675,46192.80790134366,38469.23899772449
50728.34,51664.32,50601.49,51562.84,36.00047,3937,2024-02-24,BTC,45390.5292,36234.3061,46403.39739540861,38599.52358481181
51562.27,51903.0,51324.56,51745.0,39.84299,3923,2024-02-25,BTC,45546.37179999999,36345.15605,46612.87200735337,38730.32434516194
51745.0,54834.17,50930.04,54489.99,140.43632,16616,2024-02-26,BTC,45758.23640000001,36470.33515,46921.7785953003,38887.13693874242
54447.09,57500.0,54447.03,57067.0,184.35812,23537,2024-02-27,BTC,45961.5476,36608.53445,47319.63041509244,39068.03109855593
57067.0,63583.26,56719.85,62413.39,366.34648,42240,2024-02-28,BTC,46286.0954,36773.47645,47911.54255567705,39300.323226928514
62495.88,63500.0,60409.17,61125.22,191.13411,28260,2024-02-29,BTC,46575.2858,36932.54715,48429.725984866185,39517.486378899375
61188.91,62817.48,60755.0,62394.58,88.17028,12319,2024-03-01,BTC,46895.82519999999,37097.35955,48977.367318793,39745.11915124864
62412.48,62434.25,61550.0,62006.35,64.96801,11915,2024-03-02,BTC,47280.1652,37261.4407,49488.30781609524,39966.62393581333
62006.33,63154.47,61365.23,63068.89,55.23981,11175,2024-03-03,BTC,47685.231,37433.11035,50020.87966644444,40196.49722998434
63068.89,68309.21,62425.78,68152.44,191.47634,32315,2024-03-04,BTC,48214.2796,37640.72255,50731.9212481525,40474.66581476062
68049.92,68965.91,58618.0,63830.27,320.09433,43285,2024-03-05,BTC,48640.2286,37829.57295,51245.58198351907,40707.05988625554
63830.11,67573.8,62800.0,66193.8,140.72554,19797,2024-03-06,BTC,49101.5964,38030.0074,51831.78661161637,40960.6592903724
66193.8,67901.14,65700.01,66845.27,99.20372,14308,2024-03-07,BTC,49582.737,38233.30165,52420.55066606279,41218.217605891085
66845.0,69845.0,66125.3,68163.76,179.931114,20510,2024-03-08,BTC,50119.5522,38443.5075,53037.93142425641,41486.33245558372
68152.22,68539.44,67400.0,68309.0,44.41091,7421,2024-03-09,BTC,50651.85019999999,38654.77755,53636.79685859929,41753.22466995602
68351.49,69999.0,68150.0,68978.46,101.72577,11623,2024-03-10,BTC,51196.08340000001,38867.42145,54238.43070728168,42024.12253393656
68919.36,72754.15,67800.0,72115.58,164.64562,20295,2024-03-11,BTC,51806.95019999999,39097.1243,54939.495385427486,42323.54002116107
72119.15,72945.19,69008.63,71420.43,116.84886,16891,2024-03-12,BTC,52444.2846,39323.90595,55585.80654678327,42613.061314482846
71469.96,73559.04,71355.77,73020.03,103.44826,15162,2024-03-13,BTC,53106.98159999999,39558.93715,56269.50158416432,42915.618216826304
73108.44,73779.26,68992.81,71389.23,146.54703,18835,2024-03-14,BTC,53733.149,39785.38925,56862.43211027552,43198.93773705689
71405.0,72387.23,66037.11,69506.22,190.19712,22346,2024-03-15,BTC,54324.654,40002.2798,57358.2669294804,43460.70173967324
69519.3,70000.9,64700.0,65354.59,79.27654,12389,2024-03-16,BTC,54795.7454,40190.4342,57671.84822636352,43678.551374104354
65269.94,68850.85,64572.53,68397.9,80.34426,11286,2024-03-17,BTC,55321.64340000001,40395.94445,58092.47770768261,43924.51504202371
68397.89,68868.58,66585.49,67562.87,61.92561,12708,2024-03-18,BTC,55831.64,40604.00895,58463.86564071466,44159.72255404338
67562.87,68000.0,61587.35,62057.44,210.30809,19363,2024-03-19,BTC,56207.2694,40785.22349999999,58604.79012539252,44337.80929479917
61920.49,67957.59,60802.51,67630.03,151.49905,15864,2024-03-20,BTC,56700.1946,40994.04865,58958.721100867326,44569.57268490067
67719.39,68045.52,64605.53,65513.13,56.10592,10273,2024-03-21,BTC,57158.4572,41191.71435,59215.75674397057,44777.96629002604
65448.72,66535.65,62339.49,63811.92,71.36894,9922,2024-03-22,BTC,57572.99279999999,41381.62405,59395.998440285446,44967.35886425464
63811.05,65961.38,63063.08,64041.82,52.1354,8408,2024-03-23,BTC,57989.86340000001,41572.93115,59578.18752105857,45157.154497446136
64041.73,67439.74,63815.35,67173.0,39.91476,8598,2024-03-24,BTC,58473.82060000001,41779.9712,59876.02330454647,45376.21763677504
67180.4,71043.93,66306.57,69853.45,123.64859,16268,2024-03-25,BTC,59019.455,41997.96905,60267.29493966229,45619.772187652896
69868.6,71365.19,69324.13,69983.99,56.22012,7950,2024-03-26,BTC,59565.1112,42218.32405,60648.341804773576,45862.202215636455
69948.59,71668.99,68303.6,69437.7,69.5824,9486,2024-03-27,BTC,60091.73739999999,42435.97555,60993.02251831188,46096.78428314256
69482.38,71500.0,68938.4,70811.57,65.02468,8916,2024-03-28,BTC,60621.0468,42660.8445,61378.06359602514,46342.70254898194
70811.47,70904.9,69085.8,69849.99,48.95289,7374,2024-03-29,BTC,61111.7788,42884.2738,61710.29600402415,46576.60590670352
69849.99,70330.65,69650.0,69763.07,26.40171,4300,2024-03-30,BTC,61565.2032,43103.8882,62026.09106268987,46807.31699220896
69762.99,71322.88,69692.29,71319.74,33.97613,4539,2024-03-31,BTC,62036.088200000006,43329.40905,62390.54788376085,47051.22169875415
71322.38,71322.38,68084.93,69700.0,69.46532,8517,2024-04-01,BTC,62465.1336,43545.30005,62677.19306478984,47276.582676876
69700.0,69725.94,64624.75,65473.99,128.46354,12308,2024-04-02,BTC,62775.66100000001,43739.65170000001,62786.87137597456,47457.65140645932
65473.47,67066.37,64555.01,66008.96,59.05627,7449,2024-04-03,BTC,63101.0628,43936.87215,62913.227792603015,47642.24154171843
66008.96,69262.19,65211.51,68369.41,49.24852,9042,2024-04-04,BTC,63433.2594,44146.09415,63127.19572230486,47848.48202389039
68451.28,68592.02,65956.51,67829.31,62.72157,10232,2024-04-05,BTC,63751.8106,44351.460300000006,63311.592360645845,48047.2962326079
67829.31,69486.6,67438.27,68828.93,12.83182,4698,2024-04-06,BTC,64085.7474,44559.5416,63527.958542581306,48254.078658154096
68892.99,70107.94,68670.0,69335.89,31.61533,7138,2024-04-07,BTC,64439.0458,44770.54635,63755.720560519294,48463.84792523714
69255.01,72740.2,69098.78,71640.11,94.24361,13776,2024-04-08,BTC,64829.448,44995.9147,64064.912303244026,48694.45749812036
71640.01,71701.0,68249.89,69173.8,79.70466,7709,2024-04-09,BTC,65177.8872,45208.88505,64265.26084037171,48898.23205037787
69173.55,70900.0,67555.36,70555.79,69.9965,7854,2024-04-10,BTC,65544.0014,45428.76385,64511.94825839636,49113.73013942884
70555.79,71235.97,69602.4,70056.0,36.15518,5140,2024-04-11,BTC,65908.70019999999,45647.8246,64729.36205218473,49322.11093406139
70073.46,71199.0,66000.0,67183.85,89.87685,10732,2024-04-12,BTC,66225.4044,45852.24385,64825.61648151082,49499.83968098616
67239.0,68001.1,61723.97,63947.01,133.69929,18358,2024-04-13,BTC,66489.2602,46040.920750000005,64791.16132537314,49643.59261948381
63920.15,66000.0,62005.6,65780.16,56.44785,11805,2024-04-14,BTC,66773.6066,46237.9516,64829.94558712321,49804.15547899144
65826.97,66824.65,62372.92,63449.83,67.84581,8503,2024-04-15,BTC,67007.7032,46420.0808,64775.82340723604,49939.93333492187
63380.58,64884.8,61503.38,63859.29,91.65388,11078,2024-04-16,BTC,67195.0892,46604.82795,64739.88092067776,50078.43439626593
63806.0,64473.13,59723.94,61289.21,93.613,10563,2024-04-17,BTC,67279.5334,46776.47394999999,64604.56049241589,50189.98440227324
61350.59,64087.97,60854.6,63463.3,42.54642,7972,2024-04-18,BTC,67300.5316,46953.8155,64559.805178987815,50322.05719429042
63447.69,65472.48,59631.64,63843.37,108.08397,12765,2024-04-19,BTC,67354.8946,47135.307400000005,64531.70968177261,50456.59762021788
63842.42,65400.0,63106.21,64930.63,62.15612,7300,2024-04-20,BTC,67405.6156,47322.860550000005,64547.35361582075,50600.61784290229
64975.22,65662.76,64245.48,64957.64,21.66664,4322,2024-04-21,BTC,67464.6414,47508.698,64563.44327794543,50743.47378476396
64957.64,67176.25,64543.51,66850.0,38.85241,6440,2024-04-22,BTC,67540.2636,47705.8484,64653.1121690064,50903.73772720411
66867.85,67164.66,65815.98,66399.99,28.01835,5148,2024-04-23,BTC,67505.2146,47898.17319999999,64721.61718198654,51057.929292107554
66374.04,66980.0,63777.57,64278.95,45.99513,6834,2024-04-24,BTC,67514.18819999999,48079.80795,64704.25768465374,51189.48173696221
64325.42,65240.53,62825.96,64500.0,34.76707,5628,2024-04-25,BTC,67480.3122,48262.70795,64696.2475793732,51321.924704753634
64506.07,64777.0,63359.86,63801.92,25.35186,3433,2024-04-26,BTC,67419.4452,48443.7946,64661.17590959386,51446.10376241778
63758.97,63859.71,62500.0,63460.73,26.27522,3800,2024-04-27,BTC,67325.3846,48624.0048,64614.09959941371,51565.65228219472
63471.29,64334.12,62825.96,63137.36,15.36399,3520,2024-04-28,BTC,67221.95180000001,48805.29165,64556.18824257396,51680.79365252114
63137.36,64190.71,61813.19,63817.61,24.30825,4315,2024-04-29,BTC,67118.73479999999,48990.55815,64527.224389924006,51801.5579942871
63860.73,64690.43,59274.0,60698.63,64.65473,8460,2024-04-30,BTC,66890.3958,49159.75365,64377.0834334564,51890.08607394593
60698.5,60829.26,56603.15,58361.6,106.99634,12038,2024-05-01,BTC,66629.21919999999,49317.2701,64141.18212234046,51954.47924733951
58431.16,59588.23,57027.31,59102.52,45.63249,5387,2024-05-02,BTC,66350.869,49477.10765,63943.5875293075,52025.60403094807
59102.36,63323.7,58808.71,62849.56,69.08544,7522,2024-05-03,BTC,66180.07560000001,49649.02175,63900.684488942505,52133.3050853665
62839.79,64441.95,62557.84,63800.39,42.81561,6677,2024-05-04,BTC,66065.959,49826.0058,63896.75137172907,52249.39548252703
63800.39,64600.0,62910.37,64021.14,21.25451,4033,2024-05-05,BTC,66039.29,50004.51655,63901.62935715146,52366.52726877054
63994.76,65460.03,62754.3,63154.41,44.71543,6882,2024-05-06,BTC,65934.4202,50176.70135,63872.32663726317,52473.8693854992
63176.2,64364.22,62297.02,62358.78,34.19785,4768,2024-05-07,BTC,65830.33840000001,50340.19995,63812.97186717442,52572.22670504647
62300.0,62994.04,60909.72,61193.08,30.54245,5184,2024-05-08,BTC,65813.0512,50496.64305,63710.23100963817,52658.00633982213
61162.31,63399.95,60660.39,63061.0,43.21448,5725,2024-05-09,BTC,65721.6706,50661.98415,63684.77097004451,52761.51871455027
63061.0,63429.74,60250.0,60935.38,53.54052,6393,2024-05-10,BTC,65630.1156,50802.08605,63576.95171631728,52842.85066763933
60937.79,61508.16,60734.04,60839.82,15.38899,3070,2024-05-11,BTC,65570.67360000001,50936.6242,63469.61321763817,52922.42250179217
60840.0,61832.14,60608.27,61493.88,12.93185,2316,2024-05-12,BTC,65519.7148,51071.48875,63392.13348361315,53007.7106361027
61444.29,63408.18,60728.58,62876.81,42.42313,6089,2024-05-13,BTC,65433.791,51215.08295,63371.92471954989,53105.91062977332
62908.08,63112.14,61184.61,61620.22,24.76124,4911,2024-05-14,BTC,65269.12640000001,51353.834050000005,63303.23041682245,53190.63012599449
61565.2,66398.81,61375.04,66232.38,72.26446,9211,2024-05-15,BTC,65194.0942,51514.5105,63418.09902792745,53320.39878145723
66232.33,66729.32,64634.2,65245.85,39.77427,6379,2024-05-16,BTC,65110.25720000001,51668.12935,63489.775536636174,53439.05998761189
65250.0,67389.15,65150.0,66965.81,40.13447,6059,2024-05-17,BTC,65033.342,51830.5508,63626.09061363083,53573.65451509834
67012.39,67372.02,66581.57,66947.59,16.32194,4157,2024-05-18,BTC,64975.294,51992.1514,63756.34549152767,53706.728500022735
66947.63,67690.22,66000.0,66356.97,26.566,3952,2024-05-19,BTC,64907.17199999999,52146.9356,63858.33076636972,53832.60154977375
66292.85,71477.11,66150.0,71400.0,91.92934,11942,2024-05-20,BTC,64908.7772,52329.22085,64154.08250102189,54007.40153435312
71305.57,71700.0,69241.85,70173.59,67.53635,9345,2024-05-21,BTC,64918.249,52506.48755,64390.14161862888,54168.25913102623
70173.59,70623.97,69042.5,69156.68,50.94181,6407,2024-05-22,BTC,64991.9028,52677.0306,64577.06469240814,54317.39764713543
69169.68,70066.97,66500.0,67900.07,46.42399,8257,2024-05-23,BTC,65029.725,52841.41005,64707.37862603919,54452.54861582065
67900.76,69213.34,66671.51,68497.47,28.06156,5340,2024-05-24,BTC,65032.2862,53008.6848,64856.00966031216,54592.29907735478
68497.47,69540.18,68459.44,69244.29,17.27617,3621,2024-05-25,BTC,65060.5858,53177.97825,65028.09908539796,54738.09003180896
69200.12,69458.8,68197.05,68555.48,10.736,4008,2024-05-26,BTC,65055.1168,53342.61095,65166.42774871569,54875.57649915415
68472.93,70622.67,68290.22,69438.5,34.95117,5954,2024-05-27,BTC,65057.169,53506.4011,65333.95999386409,55020.48121060536
69438.5,69540.49,67325.27,68340.67,43.23248,5458,2024-05-28,BTC,64991.1802,53661.62655,65451.870190183145,55153.02040253964
68436.0,68900.0,67183.87,67621.67,21.33966,3707,2024-05-29,BTC,64960.13760000001,53814.01730000001,65536.96037880341,55277.0865676885
67622.12,69441.91,67146.37,68430.55,27.63761,5702,2024-05-30,BTC,64917.6328,53970.74405,65650.43448159544,55407.96680084583
68401.58,69006.22,66716.79,67570.0,27.15424,4542,2024-05-31,BTC,64867.912800000006,54126.2633,65725.71156074856,55528.982056558816
67570.0,67901.14,67484.71,67858.33,6.24416,1630,2024-06-01,BTC,64881.4024,54287.76730000001,65809.34365640547,55651.66213559804
67886.74,68433.48,67326.97,67820.77,16.77767,3035,2024-06-02,BTC,64958.8776,54437.64075,65888.22312086016,55772.7477859901
67756.81,70000.0,67610.13,68824.27,35.76605,5954,2024-06-03,BTC,65019.75980000001,54600.7152,66003.36221415976,55902.613678666814
68819.57,70995.67,68606.12,70559.07,49.81152,6227,2024-06-04,BTC,65161.9446,54770.676900000006,66182.01742144761,56048.44906494874
70559.07,71738.37,70415.5,71111.73,42.77013,5520,2024-06-05,BTC,65306.9934,54943.391500000005,66375.33948335164,56198.33245733731
71111.73,71641.02,70300.0,70840.76,29.21083,3452,2024-06-06,BTC,65498.0244,55110.83505,66550.45401341628,56344.02825378172
70840.72,71949.57,68745.63,69376.8,50.74441,6465,2024-06-07,BTC,65616.2944,55270.71904999999,66661.29111092938,56473.707574639615
69376.79,69590.0,69218.5,69347.3,10.19391,1874,2024-06-08,BTC,65726.37299999999,55438.5531,66766.62479285372,56601.803021658125
69347.22,69827.75,69150.0,69669.98,9.52287,1612,2024-06-09,BTC,65821.15999999999,55600.103,66880.48185980064,56731.834633382925
69683.21,70154.98,69216.2,69510.12,12.14298,2153,2024-06-10,BTC,65912.2096,55761.2029,66983.60492412218,56858.98175145872
69510.12,69582.24,66200.0,67391.67,48.75257,5838,2024-06-11,BTC,65923.043,55909.57695,66999.60747611738,56963.784619603415
67389.28,69966.62,66937.42,68215.5,36.99969,5624,2024-06-12,BTC,65959.3532,56061.68235,67047.28953587748,57075.74198657254
68301.58,68418.43,66330.4,66774.83,23.53756,4040,2024-06-13,BTC,66009.2708,56208.30649999999,67036.60484819602,57172.25032501461
66835.51,67435.89,65255.3,66034.15,36.45807,5045,2024-06-14,BTC,66039.9538,56352.28965,66997.2928933648,57260.42843123336
66085.52,66511.7,65988.18,66249.99,10.10723,2021,2024-06-15,BTC,66088.91519999999,56494.4226,66967.98689754658,57349.876805051936
66249.99,67037.9,66162.51,66751.55,5.54632,1967,2024-06-16,BTC,66154.7316,56638.87155,66959.49917607417,57443.42579206635
66770.0,67237.97,65172.06,66494.54,23.89673,4172,2024-06-17,BTC,66221.8752,56782.6894,66941.2654828948,57533.48662995624
66540.94,66612.74,64141.52,65219.9,45.99829,6295,2024-06-18,BTC,66249.921,56915.34640000001,66873.76095415383,57609.968355031306
65150.58,65692.38,64699.19,64943.29,19.09267,3222,2024-06-19,BTC,66334.8142,57042.7933,66798.05621085368,57682.93672960811
65012.33,66466.98,64378.72,64902.5,20.9434,3042,2024-06-20,BTC,66465.6322,57167.2058,66723.72067317316,57754.773180059776
64902.17,65034.99,63450.0,64111.49,16.46088,3248,2024-06-21,BTC,66565.8116,57277.77185,66621.28025461735,57818.02409369102
64167.44,64511.67,63944.8,64298.52,5.14808,1448,2024-06-22,BTC,66594.7908,57378.5072,66530.19161718138,57882.50664002245
64294.93,64500.0,63212.76,63216.34,8.13666,1793,2024-06-23,BTC,66583.10979999999,57475.691,66400.23665180172,57935.579608778455
63216.36,63367.35,58888.0,60374.12,56.60208,8075,2024-06-24,BTC,66510.1694,57561.143650000005,66163.91835173107,57959.8436922732
60451.79,62412.57,60304.74,61814.43,25.63569,4395,2024-06-25,BTC,66483.3698,57649.323,65993.35018107496,57998.1977848874
61824.25,62466.34,60743.33,60870.07,18.09068,2532,2024-06-26,BTC,66453.5956,57735.16405,65792.43723279751,58026.77362782385
60877.93,62409.2,60639.65,61665.0,21.21367,3068,2024-06-27,BTC,66463.034,57824.54535,65630.57694915839,58062.974885258445
61686.71,62173.95,59972.2,60455.65,27.87772,2663,2024-06-28,BTC,66410.927,57920.63655,65427.638637426695,58086.78259784295
60455.65,61217.95,60405.17,60947.08,10.04502,1603,2024-06-29,BTC,66411.161,58018.04455,65251.93045556683,58115.24326851118
61013.63,63026.49,60705.86,62840.74,12.78231,2556,2024-06-30,BTC,66451.1794,58117.85655,65157.37396711323,58162.2631364862
62801.81,63834.03,62565.55,62919.99,18.39645,3037,2024-07-01,BTC,66479.7016,58217.29685,65069.6334193833,58209.60370229231
62918.83,63295.53,61842.24,62129.19,14.82248,3329,2024-07-02,BTC,66464.7492,58318.28085,64954.32191274082,58248.60456097597
62129.2,62290.71,59436.56,60250.0,26.65425,4575,2024-07-03,BTC,66437.34479999999,58408.236950000006,64769.83870047648,58268.51894345382
60193.75,60459.21,56822.23,56926.92,55.19832,6323,2024-07-04,BTC,66251.2356,58486.02940000001,64462.27326124211,58255.169700235376
57087.12,57518.68,53917.17,56721.54,53.02205,8121,2024-07-05,BTC,66080.7494,58556.4933,64158.715094134575,58239.90970321812
56685.06,58448.26,56052.4,58309.13,20.21332,3365,2024-07-06,BTC,65907.61579999999,58636.68665,63929.31960024695,58240.59846239008
58309.13,58400.45,55723.17,55855.27,22.8782,3671,2024-07-07,BTC,65685.76939999999,58697.583,63612.69020415883,58216.86385082401
55905.14,58177.64,54300.0,56682.21,46.44439,6381,2024-07-08,BTC,65492.2742,58761.72059999999,63340.90666674084,58201.593663253625
56668.01,58251.51,56315.84,57969.12,24.24379,3795,2024-07-09,BTC,65223.6566,58831.75625,63130.248366084335,58199.28049247498
58009.17,59408.63,57158.9,57741.79,19.75977,3469,2024-07-10,BTC,64975.0206,58901.9647,62918.93627329671,58194.72834827125
57703.97,59528.48,57088.66,57396.65,20.98434,4032,2024-07-11,BTC,64739.82,58973.9921,62702.37602728508,58186.78727017901
57342.63,58500.0,56564.44,57844.34,18.43678,3324,2024-07-12,BTC,64538.7054,59045.17689999999,62511.8648105288,58183.37983465484
57842.81,59686.95,57736.05,59238.96,28.84589,3662,2024-07-13,BTC,64353.535200000006,59128.739850000005,62383.515602272775,58193.88311988216
59163.51,61401.55,59152.0,60815.46,31.85256,5039,2024-07-14,BTC,64184.958600000005,59215.7667,62322.023225713056,58219.96846197289
60827.48,64709.17,60670.87,64588.45,52.84988,6698,2024-07-15,BTC,64105.618,59325.70125,62410.90270705764,58283.33643747564
64682.7,65200.0,62415.87,65029.3,51.57905,7771,2024-07-16,BTC,64017.434,59440.42064999999,62513.584953839694,58350.46045302315
65029.3,66068.12,63858.89,64130.63,36.60072,5263,2024-07-17,BTC,63933.2332,59550.38375,62576.99848506167,58407.97457786869
64129.49,65090.74,63263.5,63997.25,27.67695,3894,2024-07-18,BTC,63860.74479999999,59659.0942,62632.69462290239,58463.58925868592
63997.25,67351.47,63328.54,66659.4,45.16358,7036,2024-07-19,BTC,63825.3218,59772.39125,62790.60463769053,58545.13961432089
66667.7,67569.0,66200.0,67144.31,26.17116,2986,2024-07-20,BTC,63816.808,59883.3441,62961.33818131051,58630.70349875551
67160.61,68203.04,65853.47,68011.05,24.18536,5607,2024-07-21,BTC,63819.862400000005,60009.28335,63159.36609576892,58724.04027986242
68011.06,68323.68,66604.33,67570.8,33.71691,4838,2024-07-22,BTC,63814.863,60126.4033,63332.36350377799,58812.06773976429
67535.69,67716.39,65483.4,65910.29,23.64398,3975,2024-07-23,BTC,63756.5834,60235.11975,63433.45866049258,58882.69681698057
65911.04,67060.19,65172.05,65394.89,25.14517,4401,2024-07-24,BTC,63653.29980000001,60342.32985,63510.37753655169,58947.49475910017
65350.03,66000.0,63500.0,65716.16,33.26966,5667,2024-07-25,BTC,63545.3884,60451.42685,63596.8788096281,59014.8446619947
